formatted_google_address,location_type,address_components,lat,lng,id
"4817 Empire Dr, Burnaby, BC V5C 5P9, Canada",ROOFTOP,,49.28602979999999,-122.9938907,760
"617 Hornby St, Vancouver, BC V6C, Canada",RANGE_INTERPOLATED,,49.2848626,-123.1191115,761
"6833 Village Green, Burnaby, BC V5E 4M6, Canada",ROOFTOP,,49.2161587,-122.9633504,762
"1001 Burnaby St, Vancouver, BC V6E 1N9, Canada",RANGE_INTERPOLATED,,49.2787124,-123.1303437,763
"1761 Drummond Dr, Vancouver, BC V6T 1B7, Canada",ROOFTOP,,49.2715656,-123.2222924,764
"1283 Howe St, Vancouver, BC V6Z 0E3, Canada",ROOFTOP,,49.2771293,-123.1286393,765
"103 E 2nd Ave, Vancouver, BC V5T 1B4, Canada",RANGE_INTERPOLATED,,49.2694413,-123.1023742,766
"3220 Connaught Crescent, North Vancouver, BC V7R 0A5, Canada",ROOFTOP,,49.3387772,-123.1028907,768
"1010 Richards St, Vancouver, BC V6B 1G2, Canada",ROOFTOP,,49.2777106,-123.1210817,769
"North Vancouver, BC V7M 1C9, Canada",APPROXIMATE,,49.3139847,-123.0821974,770
"2108 W 38th Ave, Vancouver, BC V6M 1R9, Canada",ROOFTOP,,49.23710699999999,-123.1565532,771
"7077 Edmonds St, Burnaby, BC V3N 1A3, Canada",ROOFTOP,,49.2151071,-122.9579133,772
"1345 W 15th Ave, Vancouver, BC V6H 3R3, Canada",ROOFTOP,,49.25817989999999,-123.1350128,773
"2058 Westview Dr, North Vancouver, BC V7M 3B2, Canada",ROOFTOP,,49.3283152,-123.0891159,774
"985 King Georges Way, West Vancouver, BC V7S 1S6, Canada",ROOFTOP,,49.35021769999999,-123.143753,775
"811 Helmcken St, Vancouver, BC V6Z 1B1, Canada",ROOFTOP,,49.2791967,-123.1255688,776
"1270 Robson St, Vancouver, BC V6E 1C1, Canada",ROOFTOP,,49.2865697,-123.1281477,777
"1360 Cypress St, Vancouver, BC V6J 3L2, Canada",ROOFTOP,,49.2737613,-123.1475393,779
"2102 W 48th Ave, Vancouver, BC V6M 3X6, Canada",ROOFTOP,,49.2279935,-123.1559838,780
"5350 Patrick St, Burnaby, BC V5J 3B2, Canada",ROOFTOP,,49.20832559999999,-122.986509,781
"552 Beachview Dr, North Vancouver, BC V7G 1P9, Canada",ROOFTOP,,49.308536,-122.9501003,782
"321 Seymour St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.2853734,-123.1124266,784
"5025 Joyce St, Vancouver, BC V5R 4G7, Canada",ROOFTOP,,49.2391909,-123.0311825,785
"4685 Valley Dr, Vancouver, BC V6J 5M2, Canada",ROOFTOP,,49.2438629,-123.1521422,786
"4101 Yew St, Vancouver, BC V6L 3B7, Canada",ROOFTOP,,49.2498458,-123.1558288,787
"209 W Cordova St, Vancouver, BC V6B 2N3, Canada",RANGE_INTERPOLATED,,49.2834938,-123.1088547,788
"208 W Cordova St, Vancouver, BC V6B 2N3, Canada",RANGE_INTERPOLATED,,49.2832471,-123.1090238,789
"3260 Graveley St, Vancouver, BC V5K 3K9, Canada",ROOFTOP,,49.2702092,-123.0349967,790
"4152 Pender St, Burnaby, BC V5C 2M2, Canada",ROOFTOP,,49.27994,-123.012311,791
"3138 Riverwalk Ave, Vancouver, BC V5S 0B6, Canada",ROOFTOP,,49.2057836,-123.0415519,792
"125 Kensington Crescent, North Vancouver, BC V7N 2S6, Canada",ROOFTOP,,49.3421624,-123.0728994,793
"918 Cooperage Way, Vancouver, BC V6B 0A7, Canada",ROOFTOP,,49.2741097,-123.1128625,794
"45 Browning Pl, North Vancouver, BC V7H 3A9, Canada",ROOFTOP,,49.3112189,-123.0056392,795
"6540 Burlington Ave, Burnaby, BC V5H 4G3, Canada",ROOFTOP,,49.22445949999999,-122.9899072,796
"5140 Hastings St, Burnaby, BC V5B 1P6, Canada",ROOFTOP,,49.2801597,-122.9888134,797
"5460 Norfolk St, Burnaby, BC V5G 1G2, Canada",RANGE_INTERPOLATED,,49.2549857,-122.9843812,798
"308 E Broadway, Vancouver, BC V5T, Canada",RANGE_INTERPOLATED,,49.262853,-123.0991202,799
"2289 Yukon Crescent, Burnaby, BC V5C 0B2, Canada",ROOFTOP,,49.26416889999999,-122.9952759,800
"1462 Chartwell Dr, West Vancouver, BC V7S 2S1, Canada",ROOFTOP,,49.3521288,-123.1556654,801
"1923 E 3rd Ave, Vancouver, BC V5N 1H4, Canada",ROOFTOP,,49.2679453,-123.0651698,802
"180 E 2nd Ave, Vancouver, BC V5T 0K4, Canada",ROOFTOP,,49.2688915,-123.1012099,803
"5885 Olive Ave, Burnaby, BC V5H 4N8, Canada",ROOFTOP,,49.2316137,-123.0107155,804
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,805
"3890 Garden Grove Dr, Burnaby, BC V5G 4A7, Canada",ROOFTOP,,49.2485888,-122.9958809,806
"2716 Nelson Ave, West Vancouver, BC V7V 4V8, Canada",ROOFTOP,,49.3392275,-123.189295,807
"2085 Skyline Dr, Burnaby, BC V5C 0M6, Canada",ROOFTOP,,49.2653905,-123.0051304,808
"219 E Georgia St, Vancouver, BC V6A 1Z6, Canada",ROOFTOP,,49.2788121,-123.0989279,809
"503 W Georgia St, Vancouver, BC V6B 2A3, Canada",RANGE_INTERPOLATED,,49.2814391,-123.1161382,810
"201 Powell St, Vancouver, BC V6A 1G3, Canada",RANGE_INTERPOLATED,,49.2832666,-123.099119,811
"1425 W 6th Ave, Vancouver, BC V6H 4E9, Canada",ROOFTOP,,49.2663523,-123.1366553,812
"4375 W 10th Ave, Vancouver, BC V6R 2H6, Canada",ROOFTOP,,49.26390749999999,-123.2051403,813
"2458 Adanac St, Vancouver, BC V5K 2M4, Canada",ROOFTOP,,49.2772784,-123.055157,814
"3083 W 38th Ave, Vancouver, BC V6N 2X4, Canada",ROOFTOP,,49.2378203,-123.174123,815
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,816
"838 W Hastings St, Vancouver, BC V6C 0A6, Canada",ROOFTOP,,49.2861995,-123.115616,817
"6762 Village Green, Burnaby, BC V5E 4K7, Canada",RANGE_INTERPOLATED,,49.2162569,-122.9647463,818
"6638 Dunblane Ave, Burnaby, BC V5H 3K5, Canada",ROOFTOP,,49.223292,-122.9924388,819
"1704 Alberni St, Vancouver, BC V6G 1B2, Canada",RANGE_INTERPOLATED,,49.2911947,-123.1331403,820
"6152 Kathleen Ave, Burnaby, BC V5H 4K8, Canada",ROOFTOP,,49.2273369,-123.0099455,821
"910 Kingsway, Burnaby, BC V5H 4V2, Canada",RANGE_INTERPOLATED,,49.2298299,-123.0047404,822
"5355 Lane St, Burnaby, BC V5H 0H1, Canada",ROOFTOP,,49.2226394,-122.9864335,823
"5456 Columbia St, Vancouver, BC V5Y 3H3, Canada",ROOFTOP,,49.2365059,-123.1102841,824
"607 Cambie St, Vancouver, BC V5Y 1R4, Canada",RANGE_INTERPOLATED,,49.2637516,-123.1147673,825
"1308 Hornby St, Vancouver, BC V6Z 0C5, Canada",ROOFTOP,,49.2770575,-123.1296384,826
"502 Beach Crescent, Vancouver, BC V6Z 3E4, Canada",RANGE_INTERPOLATED,,49.2732417,-123.1294015,827
"8131 Nunavut Ln, Vancouver, BC V5X 0E2, Canada",ROOFTOP,,49.2109515,-123.1164437,828
"7515 Yukon St, Vancouver, BC V5X 2Y4, Canada",RANGE_INTERPOLATED,,49.2166581,-123.1156772,829
"4783 Hoskins Rd, North Vancouver, BC V7K 2R3, Canada",ROOFTOP,,49.3542243,-123.0283416,830
"3133 Riverwalk Ave, Vancouver, BC V5S 0B7, Canada",ROOFTOP,,49.206117,-123.0411182,831
"109 Salal Dr, Vancouver, BC V6K, Canada",RANGE_INTERPOLATED,,49.2614794,-123.1540083,832
"201 E Pender St, Vancouver, BC V6A 2T9, Canada",RANGE_INTERPOLATED,,49.2803905,-123.0993048,833
"106 Vanness Ave, Vancouver, BC V5R, Canada",RANGE_INTERPOLATED,,49.242974,-123.0433158,834
"1425 Cypress St, Vancouver, BC V6J 3L1, Canada",ROOFTOP,,49.2731259,-123.1481306,835
"210 W Cordova St, Vancouver, BC V6B 2N3, Canada",RANGE_INTERPOLATED,,49.2832503,-123.1090312,836
"1770 W 62nd Ave, Vancouver, BC V6P 2G2, Canada",ROOFTOP,,49.2148305,-123.1468529,837
"223 Mountain Hwy p, North Vancouver, BC V7J 3V3, Canada",ROOFTOP,,49.3061861,-123.0328166,838
"3750 W 39th Ave, Vancouver, BC V6N 3A7, Canada",ROOFTOP,,49.23623809999999,-123.1874211,839
"5835 Chester St, Vancouver, BC V5W 3B4, Canada",ROOFTOP,,49.2316756,-123.0895854,840
"519 Kootenay St, Vancouver, BC V5K 4P9, Canada",RANGE_INTERPOLATED,,49.2800695,-123.025977,841
"3853 W 15th Ave, Vancouver, BC V6R 3A1, Canada",ROOFTOP,,49.2592247,-123.1896105,842
"955 W 18th Ave, Vancouver, BC V5Z 1W4, Canada",ROOFTOP,,49.2555333,-123.1258153,844
"4189 Halifax St, Burnaby, BC V5C 0H9, Canada",ROOFTOP,,49.268393,-123.0124545,845
"3981 Yale St, Burnaby, BC V5C 1P8, Canada",ROOFTOP,,49.2903321,-123.0165468,846
"2008 Fullerton Ave, North Vancouver, BC V7P 3G7, Canada",ROOFTOP,,49.3308228,-123.1211791,847
"285 E 18th Ave, Vancouver, BC V5V 1E5, Canada",ROOFTOP,,49.2549849,-123.0989778,848
"789 Drake St, Vancouver, BC V6Z 2N7, Canada",ROOFTOP,,49.2767377,-123.1282593,849
"1845 Bellevue Ave, West Vancouver, BC V7V 1B2, Canada",ROOFTOP,,49.3279883,-123.1629272,850
"4462 Frances St, Burnaby, BC V5C 2R4, Canada",ROOFTOP,,49.2789517,-123.0043216,851
"4388 Buchanan St, Burnaby, BC V5C 6R8, Canada",ROOFTOP,,49.2671676,-123.0081669,852
"7 N Grosvenor Ave, Burnaby, BC V5B 1J1, Canada",ROOFTOP,,49.28465200000001,-122.98531,853
"1955 18th St, West Vancouver, BC V7V 3V8, Canada",ROOFTOP,,49.3424326,-123.1633868,854
"3622 W 18th Ave, Vancouver, BC V6S 1B2, Canada",ROOFTOP,,49.25625369999999,-123.1858626,855
"7691 McGregor Ave, Burnaby, BC V5J 4H4, Canada",ROOFTOP,,49.2139949,-122.9906681,856
"2361 Bellevue Ave, West Vancouver, BC V7V 1C9, Canada",ROOFTOP,,49.3330792,-123.1776013,857
"788 Richards St, Vancouver, BC V6B 3A4, Canada",ROOFTOP,,49.2803641,-123.116879,858
"1003 Howe St, Vancouver, BC V6Z 1P6, Canada",RANGE_INTERPOLATED,,49.2800082,-123.1242652,859
"710 E 11th Ave, Vancouver, BC V5T 2E5, Canada",RANGE_INTERPOLATED,,49.26043319999999,-123.0887421,860
"989 Beatty St, Vancouver, BC V6Z 3C2, Canada",ROOFTOP,,49.2758288,-123.1171714,861
"339 18th St E, North Vancouver, BC V7L 2X8, Canada",RANGE_INTERPOLATED,,49.3248797,-123.0643076,862
"1068 Hornby St, Vancouver, BC V6Z 1V6, Canada",ROOFTOP,,49.2797868,-123.1257595,863
"907 Richards St, Vancouver, BC V6B 3B6, Canada",ROOFTOP,,49.2790086,-123.1199296,864
"209 19th St E, North Vancouver, BC V7L 2Z2, Canada",ROOFTOP,,49.326001,-123.0684353,865
"1152 E Georgia St, Vancouver, BC V6A 2A8, Canada",ROOFTOP,,49.2780705,-123.0801007,867
"2331 Graveley St, Vancouver, BC V5L 3C3, Canada",ROOFTOP,,49.270596,-123.05726,868
"7915 Nursery St, Burnaby, BC V5E 2B6, Canada",ROOFTOP,,49.2371157,-122.9497541,869
"905 Howe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.2808936,-123.122521,870
"1869 Spyglass Pl, Vancouver, BC V5Z 4K7, Canada",ROOFTOP,,49.26959490000001,-123.115851,871
"119 E 3rd St, North Vancouver, BC V7L 1E5, Canada",ROOFTOP,,49.3129565,-123.0764878,872
"3841 W 27th Ave, Vancouver, BC V6S 1R4, Canada",ROOFTOP,,49.248287500000004,-123.1893669,873
"501 Powell St, Vancouver, BC V6A 1G8, Canada",ROOFTOP,,49.2833181,-123.0928255,874
"1705 Fell Ave, Burnaby, BC V5B 3Z4, Canada",ROOFTOP,,49.268811,-122.9760141,875
"438 Seymour St, Vancouver, BC V6B 6H4, Canada",ROOFTOP,,49.2841649,-123.1134752,876
"2133 Douglas Rd, Burnaby, BC V5C 0E9, Canada",ROOFTOP,,49.2643031,-122.9915402,877
"6438 Byrnepark Dr, Burnaby, BC V3N 0A1, Canada",ROOFTOP,,49.20630999999999,-122.9672,878
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,879
"2035 Glenaire Dr, North Vancouver, BC V7P 1Y3, Canada",ROOFTOP,,49.3281389,-123.12175,880
"1165 Caledonia Ave, North Vancouver, BC V7G 1T4, Canada",ROOFTOP,,49.3173385,-122.9526258,881
"6438 Byrnepark Dr, Burnaby, BC V3N 0A1, Canada",ROOFTOP,,49.20630999999999,-122.9672,882
"6438 Byrnepark Dr, Burnaby, BC V3N 0A1, Canada",ROOFTOP,,49.20630999999999,-122.9672,883
"6438 Byrnepark Dr, Burnaby, BC V3N 0A1, Canada",ROOFTOP,,49.20630999999999,-122.9672,884
"6438 Byrnepark Dr, Burnaby, BC V3N 0A1, Canada",ROOFTOP,,49.20630999999999,-122.9672,885
"6438 Byrnepark Dr, Burnaby, BC V3N 0A1, Canada",ROOFTOP,,49.20630999999999,-122.9672,886
"4759 Valley Dr, Vancouver, BC V6J 5M2, Canada",ROOFTOP,,49.2434217,-123.1512955,887
"3430 East Kent Ave S, Vancouver, BC V5S 0A6, Canada",ROOFTOP,,49.20489,-123.03334,888
"3101 Burfield Pl, West Vancouver, BC V7S 3H9, Canada",ROOFTOP,,49.3493337,-123.2028108,889
"5201 Oakmount Crescent, Burnaby, BC V5H 4S8, Canada",ROOFTOP,,49.23355859999999,-122.9877416,890
"4261 W 13th Ave, Vancouver, BC V6R 2T7, Canada",ROOFTOP,,49.2611953,-123.2019794,891
"4713 Hazel St, Burnaby, BC V5H, Canada",RANGE_INTERPOLATED,,49.2292157,-122.9979217,892
"124 8th St E, North Vancouver, BC V7L 1T8, Canada",RANGE_INTERPOLATED,,49.31735399999999,-123.0708255,893
"603 Davie St, Vancouver, BC V6B 3N3, Canada",RANGE_INTERPOLATED,,49.27667659999999,-123.1251503,894
"2008 Rosser Ave, Burnaby, BC V5C 0H8, Canada",ROOFTOP,,49.2660827,-123.0056152,895
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,897
"906 Robson St, Vancouver, BC, Canada",RANGE_INTERPOLATED,,49.282765,-123.1219732,898
"1568 W 12th Ave #8b, Vancouver, BC V6J 2E1, Canada",ROOFTOP,,49.2605386,-123.1402562,899
"7363 Montecito Dr, Burnaby, BC V5A 1R1, Canada",RANGE_INTERPOLATED,,49.2638913,-122.9492466,900
"1380 W King Edward Ave, Vancouver, BC V6H 1Z9, Canada",RANGE_INTERPOLATED,,49.2490493,-123.1362667,901
"5852 Forglen Dr, Burnaby, BC V5H 3L3, Canada",ROOFTOP,,49.2315726,-122.9900596,902
"1978 Wolfe St, North Vancouver, BC V7M 2Z9, Canada",ROOFTOP,,49.3273052,-123.0850688,903
"1788 Gilmore Ave, Burnaby, BC V5C 0L5, Canada",ROOFTOP,,49.2682509,-123.0139299,904
"3430 East Kent Ave S, Vancouver, BC V5S 0A6, Canada",ROOFTOP,,49.20489,-123.03334,905
"6608 Sussex Ave, Burnaby, BC V5H 3C6, Canada",RANGE_INTERPOLATED,,49.2236386,-123.0027843,906
"200 Esplanade W, North Vancouver, BC V7M 1A4, Canada",ROOFTOP,,49.31298460000001,-123.0829301,907
"188 Esplanade E, North Vancouver, BC V7L 4Y1, Canada",ROOFTOP,,49.31004129999999,-123.0765682,907
"2525 Blenheim St, Vancouver, BC V6K 4W6, Canada",ROOFTOP,,49.2639881,-123.1780598,908
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,909
"2035 Glenaire Dr, North Vancouver, BC V7P 1Y3, Canada",ROOFTOP,,49.3281389,-123.12175,910
"925 E 19th Ave, Vancouver, BC V5V 1K8, Canada",ROOFTOP,,49.2537691,-123.0850828,911
"1395 Palmerston Ave, West Vancouver, BC V7T 2H8, Canada",ROOFTOP,,49.3411031,-123.1540013,913
"1850 Comox St, Vancouver, BC V6G 2P4, Canada",ROOFTOP,,49.2890538,-123.140905,914
"1630 W 1st Ave, Vancouver, BC V6J 1G1, Canada",ROOFTOP,,49.2704235,-123.1416075,915
"4128 Cartier St c, Vancouver, BC V6H 1Z9, Canada",RANGE_INTERPOLATED,,49.2490199,-123.1364433,916
"769 E 57th Ave, Vancouver, BC V5X 1T3, Canada",ROOFTOP,,49.21843519999999,-123.0886522,917
"1859 Spyglass Pl, Vancouver, BC V5Z 4K7, Canada",ROOFTOP,,49.2702442,-123.1157652,918
"603 W 6th Ave, Vancouver, BC V5Z, Canada",RANGE_INTERPOLATED,,49.2659589,-123.1174752,919
"407 W 6th Ave, Vancouver, BC V5Y 1L3, Canada",RANGE_INTERPOLATED,,49.2658698,-123.1129283,920
"8508 Jack Uppal St, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.2061496,-123.0334035,921
"8508 Jack Uppal St, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.2061496,-123.0334035,922
"3430 East Kent Ave S, Vancouver, BC V5S 0A6, Canada",ROOFTOP,,49.20489,-123.03334,923
"3432 W Sawmill Cres, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.206808,-123.0335115,924
"5333 Goring St, Burnaby, BC V5B 0B6, Canada",ROOFTOP,,49.2633685,-122.9864391,925
"5355 Lane St, Burnaby, BC V5H 0H1, Canada",ROOFTOP,,49.2226394,-122.9864335,926
"3825 Cates Lndg Wy, North Vancouver, BC V7G 0A6, Canada",ROOFTOP,,49.303898,-122.965249,927
"3198 Riverwalk Ave, Vancouver, BC V5S 4N4, Canada",ROOFTOP,,49.2052967,-123.0388912,928
"2580 Tolmie St, Vancouver, BC V6R 4R4, Canada",ROOFTOP,,49.2641269,-123.2119295,929
"3188 Riverwalk Ave, Vancouver, BC V5S 0E7, Canada",ROOFTOP,,49.2055097,-123.0394803,930
"1084 E 28th Ave, Vancouver, BC V5V 2P4, Canada",ROOFTOP,,49.245234,-123.0830752,931
"1420 Duchess Ave, West Vancouver, BC V7T 1H8, Canada",ROOFTOP,,49.3294019,-123.1547765,933
"5236 Union St, Burnaby, BC V5B 1W3, Canada",ROOFTOP,,49.277121,-122.9870747,934
"5333 Goring St, Burnaby, BC V5B 0B6, Canada",ROOFTOP,,49.2633685,-122.9864391,935
"3263 W 30th Ave, Vancouver, BC V6L 1Z5, Canada",ROOFTOP,,49.2454294,-123.1772594,936
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,937
"4650 Brentwood Dr, Burnaby, BC V5C 0C2, Canada",ROOFTOP,,49.2668563,-122.9985508,938
"3437 W 4th Ave, Vancouver, BC V6R 1N7, Canada",ROOFTOP,,49.268831,-123.1805048,939
"7088 Salisbury Ave, Burnaby, BC V5E 0A4, Canada",ROOFTOP,,49.219613,-122.9572891,940
"2016 Fullerton Ave, West Vancouver, BC V7T 1L7, Canada",ROOFTOP,,49.3307763,-123.1232493,941
"4118 Dawson St, Burnaby, BC V5C 0A3, Canada",ROOFTOP,,49.2643721,-123.0136237,942
"6471 Bryant St, Burnaby, BC V5E 1S4, Canada",ROOFTOP,,49.2264503,-122.9698187,943
"550 Taylor St, Vancouver, BC V6B 1R1, Canada",ROOFTOP,,49.2798105,-123.1056415,944
"113 W 49th Ave, Vancouver, BC V5Y 2Z7, Canada",ROOFTOP,,49.2260707,-123.1088497,945
"3430 East Kent Ave S, Vancouver, BC V5S 0A6, Canada",ROOFTOP,,49.20489,-123.03334,946
"4677 Simpson Ave, Vancouver, BC V6R 1C2, Canada",ROOFTOP,,49.2746241,-123.2140821,947
"1028 Barclay St, Vancouver, BC V6E 0B1, Canada",ROOFTOP,,49.2820311,-123.1259048,948
"3538 E Sawmill Cres, Vancouver, BC V5S 0J8, Canada",ROOFTOP,,49.2056782,-123.029456,949
"2376 W 18th Ave, Vancouver, BC V6L 1A8, Canada",ROOFTOP,,49.25613,-123.1597142,950
"2657 W 8th Ave, Vancouver, BC V6K 2B5, Canada",ROOFTOP,,49.2650979,-123.1659802,952
"1829 E 61st Ave, Vancouver, BC V5P 2J9, Canada",ROOFTOP,,49.2147777,-123.069345,953
"650 16th St, West Vancouver, BC V7V 3R9, Canada",ROOFTOP,,49.3301309,-123.1585659,954
"2947 E 4th Ave, Vancouver, BC V5M 1L1, Canada",ROOFTOP,,49.26691169999999,-123.0428581,955
"181 W 1st Ave, Vancouver, BC V5Y 0E3, Canada",ROOFTOP,,49.2706796,-123.1091224,956
"4788 Hazel St, Burnaby, BC V5H 4T3, Canada",ROOFTOP,,49.2285208,-122.9973484,957
"565 Smithe St, Vancouver, BC V6B 0E4, Canada",ROOFTOP,,49.2795653,-123.1197934,958
"7388 Sandborne Ave, Burnaby, BC V3N 5C5, Canada",ROOFTOP,,49.2098239,-122.9609549,959
"2225 Holdom Ave, Burnaby, BC V5B 0A1, Canada",ROOFTOP,,49.26410749999999,-122.9814475,961
"1290 Queens Ave, West Vancouver, BC V7S 2K5, Canada",ROOFTOP,,49.3415674,-123.150676,962
"201 W 10th Ave, Vancouver, BC V5Y 1R9, Canada",RANGE_INTERPOLATED,,49.2621641,-123.1094869,963
"1530 Ottawa Ave, West Vancouver, BC V7V 2S1, Canada",ROOFTOP,,49.3397461,-123.1577907,964
"8589 Rivergrass Dr, Vancouver, BC V5S 0J7, Canada",ROOFTOP,,49.2051685,-123.0296217,965
"833 Homer St, Vancouver, BC V6B 0H4, Canada",ROOFTOP,,49.2792358,-123.1176755,966
"3536 E Sawmill Cres, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.2057187,-123.0299577,967
"4612 W 8th Ave, Vancouver, BC V6R 2A7, Canada",ROOFTOP,,49.265419,-123.2125806,968
"2645 W 8th Ave, Vancouver, BC V6K 2B5, Canada",ROOFTOP,,49.2651654,-123.1658308,969
"992 Canyon Blvd, North Vancouver, BC V7R 2K1, Canada",ROOFTOP,,49.3573325,-123.0987943,970
"2001 Wall St, Vancouver, BC V5L 5E4, Canada",ROOFTOP,,49.28551299999999,-123.0631241,971
"201 3rd St W, North Vancouver, BC V7M 1E9, Canada",RANGE_INTERPOLATED,,49.3148098,-123.0801728,972
"7001 Royal Oak Ave, Burnaby, BC V5J 4J3, Canada",ROOFTOP,,49.2195471,-122.9888155,973
"1500 Alberni St #10b, Vancouver, BC V6G 1A5, Canada",ROOFTOP,,49.2894494,-123.130592,974
"2635 W 8th Ave, Vancouver, BC V6K 2B5, Canada",ROOFTOP,,49.2651378,-123.165661,975
"2813 Bellevue Ave, West Vancouver, BC V7V 1E7, Canada",ROOFTOP,,49.336363,-123.1909927,977
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,978
"4310 Hastings St, Burnaby, BC V5C 2J9, Canada",ROOFTOP,,49.2808885,-123.0078911,979
"2460 E 19th Ave, Vancouver, BC V5M 2R9, Canada",ROOFTOP,,49.2529858,-123.0550566,980
"1238 Richards St, Vancouver, BC V6B 6M6, Canada",ROOFTOP,,49.2754351,-123.124717,981
"1386 Nicola St, Vancouver, BC V6G 2G2, Canada",ROOFTOP,,49.2824065,-123.1402437,982
"1835 Morton Ave, Vancouver, BC V6G 1V3, Canada",ROOFTOP,,49.2880797,-123.1417701,983
"1007 Hornby St, Vancouver, BC V6Z 2S5, Canada",RANGE_INTERPOLATED,,49.2805005,-123.1253655,984
"822 4th St E, North Vancouver, BC V7L 1K4, Canada",ROOFTOP,,49.3096782,-123.0533834,985
"4868 Brentwood Dr, Burnaby, BC V5C 0C2, Canada",ROOFTOP,,49.2660649,-122.9939317,986
"6328 Cambie St, Vancouver, BC V5Z 3B4, Canada",ROOFTOP,,49.2275696,-123.1158777,987
"3430 East Kent Ave S, Vancouver, BC V5S 0A6, Canada",ROOFTOP,,49.20489,-123.03334,988
"3533 Ross Drive, Vancouver, BC V6S 0L3, Canada",ROOFTOP,,49.2506634,-123.2354266,989
"3430 East Kent Ave S, Vancouver, BC V5S 0A6, Canada",ROOFTOP,,49.20489,-123.03334,990
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,991
"3397 W 8th Ave, Vancouver, BC V6R 1Y3, Canada",ROOFTOP,,49.26519820000001,-123.1794668,992
"4559 W 1st Ave, Vancouver, BC V6R 1H7, Canada",ROOFTOP,,49.2723453,-123.2105488,993
"836 E 11th Ave, Vancouver, BC V5T 2E6, Canada",ROOFTOP,,49.26033,-123.08633,994
"6380 Macdonald St, Vancouver, BC V6N 1E6, Canada",ROOFTOP,,49.2287154,-123.1673304,995
"5553 Marine Dr, West Vancouver, BC V7W 2R4, Canada",ROOFTOP,,49.3521976,-123.2603275,996
"6561 Macdonald St, Vancouver, BC V6N 1E9, Canada",ROOFTOP,,49.2264417,-123.1684007,998
"5788 Sidley St, Burnaby, BC V5J 0E4, Canada",ROOFTOP,,49.2165651,-122.9798992,999
"939 Expo Blvd, Vancouver, BC V6Z 3G7, Canada",ROOFTOP,,49.2755661,-123.1155292,1000
"875 Aubeneau Crescent, West Vancouver, BC V7T 1T4, Canada",ROOFTOP,,49.33198369999999,-123.1418734,1001
"602 13th St, West Vancouver, BC V7T 1H5, Canada",RANGE_INTERPOLATED,,49.3296073,-123.1515547,1002
"2016 Fullerton Ave, West Vancouver, BC V7T 1L7, Canada",ROOFTOP,,49.3307763,-123.1232493,1003
"2616 W 1st Ave, Vancouver, BC V6K 1G9, Canada",RANGE_INTERPOLATED,,49.2707565,-123.1649764,1004
"256 E St James Rd, North Vancouver, BC V7N 1L2, Canada",ROOFTOP,,49.3394722,-123.067565,1005
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,1006
"5085 Dominion St, Burnaby, BC V5G 1C8, Canada",ROOFTOP,,49.2563189,-122.9908963,1007
"6751 Knight St, Vancouver, BC V5P 2W4, Canada",ROOFTOP,,49.22292849999999,-123.0777293,1008
"715 Drake St, Vancouver, BC V6Z 2N7, Canada",RANGE_INTERPOLATED,,49.27664129999999,-123.1281073,1009
"2520 Guelph St, Vancouver, BC V5T 3P5, Canada",RANGE_INTERPOLATED,,49.2621657,-123.0948761,1010
"570 18th St, West Vancouver, BC V7V 3V7, Canada",ROOFTOP,,49.32908090000001,-123.1619195,1011
"4101 Yew St, Vancouver, BC V6L 3B7, Canada",ROOFTOP,,49.2498458,-123.1558288,1012
"4150 W 8th Ave, Vancouver, BC V6R 1Z6, Canada",ROOFTOP,,49.2651956,-123.1983011,1013
"102 5th St E, North Vancouver, BC V7L 1L5, Canada",RANGE_INTERPOLATED,,49.315157,-123.0750476,1014
"1188 Quebec St, Vancouver, BC V6A 4B2, Canada",ROOFTOP,,49.27398489999999,-123.1010527,1015
"4509 Marineview Crescent, North Vancouver, BC V7R 3R2, Canada",ROOFTOP,,49.3533073,-123.0938725,1016
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,1017
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,1018
